,Length in centimetres
Sperm whale Isle of Sheppey,1530
Sperm whale Scottish Highlands ,1435
Sperm whale Joppa in Edinburgh,1395
Minke whale Whitehills in Aberdeenshire,830
Humpback whale Fishnish on the Isle of Mull,680
